18:48:58,564 INFO  [com.matthewsgrand._NumTheFun] - In main()
20:50:33,897 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 42, j = 500, slow = false)
20:50:33,898 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 11, j = 38)
20:50:33,899 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 43, j = 500, slow = false)
20:50:33,899 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 11, j = 27)
20:50:33,899 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 44, j = 500, slow = false)
20:50:33,899 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 11, j = 16)
20:50:33,900 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 45, j = 500, slow = false)
20:50:33,900 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 11, j = 5)
20:50:33,900 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 46, j = 500, slow = false)
20:50:33,900 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 40)
20:50:33,900 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 47, j = 500, slow = false)
20:50:33,900 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 30)
20:50:33,900 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 48, j = 500, slow = false)
20:50:33,900 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 20)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 49, j = 500, slow = false)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 10)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 50, j = 500, slow = false)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 0)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 50, j = 66, slow = false)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 16)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 51, j = 500, slow = false)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 41)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 52, j = 500, slow = false)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 32)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 53, j = 500, slow = false)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 23)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 54, j = 500, slow = false)
20:50:33,901 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 14)
20:50:33,903 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 55, j = 500, slow = false)
20:50:33,903 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 5)
20:50:33,903 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 56, j = 500, slow = false)
20:50:33,903 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 52)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 57, j = 500, slow = false)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 44)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 58, j = 500, slow = false)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 36)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 59, j = 500, slow = false)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 28)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 60, j = 500, slow = false)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 20)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 61, j = 500, slow = false)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 12)
20:50:33,906 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 62, j = 500, slow = false)
20:50:33,907 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 4)
20:50:33,907 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 63, j = 500, slow = false)
20:50:33,907 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 59)
20:50:33,907 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 64, j = 500, slow = false)
20:50:33,907 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 52)
20:50:33,907 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 65, j = 500, slow = false)
20:50:33,907 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 45)
20:50:33,907 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 66, j = 500, slow = false)
20:50:33,907 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 38)
20:50:33,908 INFO  [com.matthewsgrand.Chapter2] - Out gcd(returnValue = 2)
20:50:33,918 INFO  [com.matthewsgrand.Chapter2] - In the24(a = 1123, b = 1990, c = 1702, slow = false)
20:50:33,918 INFO  [com.matthewsgrand.Chapter2] - In gcd(a = 1123, b = 1990, slow = false)
20:50:33,918 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 1123, slow = false)
20:50:33,918 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1123, j = 0)
20:50:33,918 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 1990, slow = false)
20:50:33,918 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1990, j = 0)
20:50:33,918 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 1123, slow = false)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 561, j = 1)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 3, j = 1123, slow = false)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 374, j = 1)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 4, j = 1123, slow = false)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 280, j = 3)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 5, j = 1123, slow = false)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 224, j = 3)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 6, j = 1123, slow = false)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 187, j = 1)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 7, j = 1123, slow = false)
20:50:33,919 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 160, j = 3)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 8, j = 1123, slow = false)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 140, j = 3)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 9, j = 1123, slow = false)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 124, j = 7)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 10, j = 1123, slow = false)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 112, j = 3)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 11, j = 1123, slow = false)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 102, j = 1)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 12, j = 1123, slow = false)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 93, j = 7)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 13, j = 1123, slow = false)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 86, j = 5)
20:50:33,920 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 14, j = 1123, slow = false)
20:50:33,921 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 80, j = 3)
20:50:33,921 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 15, j = 1123, slow = false)
20:50:33,921 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 74, j = 13)
20:50:33,921 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 16, j = 1123, slow = false)
20:50:33,921 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 70, j = 3)
20:50:33,921 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 17, j = 1123, slow = false)
20:50:33,921 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 66, j = 1)
20:50:33,921 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 18, j = 1123, slow = false)
20:50:33,921 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 62, j = 7)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 19, j = 1123, slow = false)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 59, j = 2)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 20, j = 1123, slow = false)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 56, j = 3)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 21, j = 1123, slow = false)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 53, j = 10)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 22, j = 1123, slow = false)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 51, j = 1)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 23, j = 1123, slow = false)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 48, j = 19)
20:50:33,922 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 24, j = 1123, slow = false)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 46, j = 19)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 25, j = 1123, slow = false)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 44, j = 23)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 26, j = 1123, slow = false)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 43, j = 5)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 27, j = 1123, slow = false)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 41, j = 16)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 28, j = 1123, slow = false)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 40, j = 3)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 29, j = 1123, slow = false)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 38, j = 21)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 30, j = 1123, slow = false)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 37, j = 13)
20:50:33,923 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 31, j = 1123, slow = false)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 36, j = 7)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 32, j = 1123, slow = false)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 35, j = 3)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 33, j = 1123, slow = false)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 34, j = 1)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 34, j = 1123, slow = false)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 33, j = 1)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 35, j = 1123, slow = false)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 32, j = 3)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 36, j = 1123, slow = false)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 31, j = 7)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 37, j = 1123, slow = false)
20:50:33,924 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 30, j = 13)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 38, j = 1123, slow = false)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 29, j = 21)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 39, j = 1123, slow = false)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 28, j = 31)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 40, j = 1123, slow = false)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 28, j = 3)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 41, j = 1123, slow = false)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 27, j = 16)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 42, j = 1123, slow = false)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 26, j = 31)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 43, j = 1123, slow = false)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 26, j = 5)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 44, j = 1123, slow = false)
20:50:33,925 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 25, j = 23)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 45, j = 1123, slow = false)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 24, j = 43)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 46, j = 1123, slow = false)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 24, j = 19)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 47, j = 1123, slow = false)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 23, j = 42)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 48, j = 1123, slow = false)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 23, j = 19)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 49, j = 1123, slow = false)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 22, j = 45)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 50, j = 1123, slow = false)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 22, j = 23)
20:50:33,926 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 51, j = 1123, slow = false)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 22, j = 1)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 52, j = 1123, slow = false)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 21, j = 31)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 53, j = 1123, slow = false)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 21, j = 10)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 54, j = 1123, slow = false)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 20, j = 43)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 55, j = 1123, slow = false)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 20, j = 23)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 56, j = 1123, slow = false)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 20, j = 3)
20:50:33,927 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 57, j = 1123, slow = false)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 19, j = 40)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 58, j = 1123, slow = false)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 19, j = 21)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 59, j = 1123, slow = false)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 19, j = 2)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 60, j = 1123, slow = false)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 18, j = 43)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 61, j = 1123, slow = false)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 18, j = 25)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 62, j = 1123, slow = false)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 18, j = 7)
20:50:33,928 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 63, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 17, j = 52)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 64, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 17, j = 35)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 65, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 17, j = 18)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 66, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 17, j = 1)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 67, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 51)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 68, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 35)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 69, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 19)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 70, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 3)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 71, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 15, j = 58)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 72, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 15, j = 43)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 73, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 15, j = 28)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 74, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 15, j = 13)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 75, j = 1123, slow = false)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 73)
20:50:33,929 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 76, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 59)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 77, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 45)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 78, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 31)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 79, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 17)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 80, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 3)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 81, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 70)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 82, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 57)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 83, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 44)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 84, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 31)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 85, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 18)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 86, j = 1123, slow = false)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 5)
20:50:33,931 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 87, j = 1123, slow = false)
20:50:33,932 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 79)
20:50:33,932 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 88, j = 1123, slow = false)
20:50:33,932 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 67)
20:50:33,932 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 89, j = 1123, slow = false)
20:50:33,932 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 55)
20:50:33,932 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 90, j = 1123, slow = false)
20:50:33,933 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 43)
20:50:33,933 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 91, j = 1123, slow = false)
20:50:33,933 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 31)
20:50:33,933 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 92, j = 1123, slow = false)
20:50:33,933 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 19)
20:50:33,933 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 93, j = 1123, slow = false)
20:50:33,934 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 7)
20:50:33,934 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 94, j = 1123, slow = false)
20:50:33,934 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 11, j = 89)
